country_code,country,updated_at,median_income_2020_usd,mean_income_2020_usd,gdp_ppp_usd,glassdoor_software_engineer_usd
lu,Luxembourg,2024-12-31T23:59:59+01:00,26321,31376,143342,77777
ie,Ireland,2024-12-31T23:59:59+01:00,14520,17938,127623,72221
no,Norway,2024-12-31T23:59:59+01:00,22684,25272,104460,68233
ch,Switzerland,2024-12-31T23:59:59+01:00,21490,25787,92980,131900
ae,United Arab Emirates,2024-12-31T23:59:59+01:00,24292,27107,83903,
us,United States,2024-12-31T23:59:59+01:00,19306,25332,81695,160899
nl,Netherlands,2024-12-31T23:59:59+01:00,17154,19690,78215,86888
is,Iceland,2024-12-31T23:59:59+01:00,17017,19300,77567,80868
dk,Denmark,2024-12-31T23:59:59+01:00,17432,20304,76688,89624
at,Austria,2024-12-31T23:59:59+01:00,18405,20718,73751,71110
be,Belgium,2024-12-31T23:59:59+01:00,16157,17917,70456,49892
se,Sweden,2024-12-31T23:59:59+01:00,17625,20193,70207,60137
de,Germany,2024-12-31T23:59:59+01:00,16845,19730,69338,83332
au,Australia,2024-12-31T23:59:59+01:00,17076,21329,69115,81659
fi,Finland,2024-12-31T23:59:59+01:00,16332,18742,65061,61906
mt,Malta,2024-12-31T23:59:59+01:00,14543,16509,62446,
ca,Canada,2024-12-31T23:59:59+01:00,18652,22042,61582,72110
fr,France,2024-12-31T23:59:59+01:00,16372,19409,61157,58888
gb,United Kingdom,2024-12-31T23:59:59+01:00,14793,18133,58906,69594
it,Italy,2024-12-31T23:59:59+01:00,13170,15547,58755,38888
cy,Cyprus,2024-12-31T23:59:59+01:00,13053,15663,57101,35971
gy,Guyana,2024-12-31T23:59:59+01:00,2003,2729,55263,
sk,Slovakia,2024-12-31T23:59:59+01:00,7991,8408,54948,31199
si,Slovenia,2024-12-31T23:59:59+01:00,11878,13056,54948,35559
kr,South Korea,2024-12-31T23:59:59+01:00,12507,14316,54033,
cz,Czech Republic,2024-12-31T23:59:59+01:00,10046,11394,53817,45396
il,Israel,2024-12-31T23:59:59+01:00,10866,13271,53434,
es,Spain,2024-12-31T23:59:59+01:00,11786,13822,52779,47777
lt,Lithuania,2024-12-31T23:59:59+01:00,8267,10479,51877,48999
jp,Japan,2024-12-31T23:59:59+01:00,14255,17095,50207,
pl,Poland,2024-12-31T23:59:59+01:00,8885,10155,49464,45931
ee,Estonia,2024-12-31T23:59:59+01:00,10651,12540,48992,53439
pt,Portugal,2024-12-31T23:59:59+01:00,8439,10316,48759,29066
ro,Romania,2024-12-31T23:59:59+01:00,5206,5949,47903,28232
hu,Hungary,2024-12-31T23:59:59+01:00,7684,8613,45942,30883
hr,Croatia,2024-12-31T23:59:59+01:00,7196,8008,45910,20416
tr,Turkey,2024-12-31T23:59:59+01:00,5251,7267,44151,23014
ru,Russia,2024-12-31T23:59:59+01:00,5504,7275,44104,32076
lv,Latvia,2024-12-31T23:59:59+01:00,7971,9727,42501,37172
gr,Greece,2024-12-31T23:59:59+01:00,6936,8131,41187,21333
pa,Panama,2024-12-31T23:59:59+01:00,6254,9453,39695,
kz,Kazakhstan,2024-12-31T23:59:59+01:00,3661,4313,39333,
bg,Bulgaria,2024-12-31T23:59:59+01:00,5696,7474,38690,31872
my,Malaysia,2024-12-31T23:59:59+01:00,7512,10200,37248,
uy,Uruguay,2024-12-31T23:59:59+01:00,7533,9888,34062,
cl,Chile,2024-12-31T23:59:59+01:00,6293,9304,33285,
sc,Seychelles,2024-12-31T23:59:59+01:00,5314,8044,32694,
tt,Trinidad and Tobago,2024-12-31T23:59:59+01:00,2868,3711,31572,
me,Montenegro,2024-12-31T23:59:59+01:00,4193,5123,31216,32106
by,Belarus,2024-12-31T23:59:59+01:00,6507,7359,30752,
mu,Mauritius,2024-12-31T23:59:59+01:00,3832,4969,29499,
ar,Argentina,2024-12-31T23:59:59+01:00,5319,6935,29363,
cr,Costa Rica,2024-12-31T23:59:59+01:00,5457,8440,27953,
rs,Serbia,2024-12-31T23:59:59+01:00,4416,5252,27402,28279
do,Dominican Republic,2024-12-31T23:59:59+01:00,4060,5873,25611,
mx,Mexico,2024-12-31T23:59:59+01:00,3315,4929,25602,
lc,Saint Lucia,2024-12-31T23:59:59+01:00,4519,6946,25129,
mk,North Macedonia,2024-12-31T23:59:59+01:00,3857,4279,24873,15988
mv,Maldives,2024-12-31T23:59:59+01:00,5409,6435,24809,
ge,Georgia,2024-12-31T23:59:59+01:00,2273,2814,24681,
cn,China,2024-12-31T23:59:59+01:00,2525,4246,24558,
az,Azerbaijan,2024-12-31T23:59:59+01:00,1393,3851,23686,
th,Thailand,2024-12-31T23:59:59+01:00,4356,5670,23423,
am,Armenia,2024-12-31T23:59:59+01:00,2216,2810,23055,
ba,Bosnia and Herzegovina,2024-12-31T23:59:59+01:00,5925,7131,22846,17445
ga,Gabon,2024-12-31T23:59:59+01:00,2779,3544,21947,
co,Colombia,2024-12-31T23:59:59+01:00,3259,5201,21548,
al,Albania,2024-12-31T23:59:59+01:00,2578,3141,21395,16984
sr,Suriname,2024-12-31T23:59:59+01:00,1659,2593,21047,
br,Brazil,2024-12-31T23:59:59+01:00,4559,7654,20584,
bw,Botswana,2024-12-31T23:59:59+01:00,1596,2907,19383,
eg,Egypt,2024-12-31T23:59:59+01:00,1485,1847,18817,
mn,Mongolia,2024-12-31T23:59:59+01:00,2800,3409,18108,
ua,Ukraine,2024-12-31T23:59:59+01:00,4434,5010,18008,40452
ir,Iran,2024-12-31T23:59:59+01:00,4360,5924,17922,
py,Paraguay,2024-12-31T23:59:59+01:00,4334,6373,17466,
md,Moldova,2024-12-31T23:59:59+01:00,3133,3590,17384,19908
