country_code;country;median_income_2020_usd;mean_income_2020_usd;gdp_ppp_usd;glassdoor_software_engineer_usd;alternative_gdp_ppp?
LU;Luxembourg;26321;31376;143342;77777;
IE;Ireland;14520;17938;127623;72221;
NO;Norway;22684;25272;104460;68233;
CH;Switzerland;21490;25787;92980;131900;
AE;United Arab Emirates;24292;27107;83903;;
US;United States;19306;25332;81695;160899;
NL;Netherlands;17154;19690;78215;86888;
IS;Iceland;17017;19300;77567;80868;
DK;Denmark;17432;20304;76688;89624;
AT;Austria;18405;20718;73751;71110;
BE;Belgium;16157;17917;70456;49892;
SE;Sweden;17625;20193;70207;60137;
DE;Germany;16845;19730;69338;83332;
AU;Australia;17076;21329;69115;81659;
FI;Finland;16332;18742;65061;61906;
MT;Malta;14543;16509;62446;;
CA;Canada;18652;22042;61582;72110;
FR;France;16372;19409;61157;58888;
GB;United Kingdom;14793;18133;58906;69594;
IT;Italy;13170;15547;58755;38888;
CY;Cyprus;13053;15663;57101;35971;
GY;Guyana;2003;2729;55263;;
SK;Slovakia;7991;8408;54948;31199;
SI;Slovenia;11878;13056;54948;35559;
KR;South Korea;12507;14316;54033;;
CZ;Czech Republic;10046;11394;53817;45396;
IL;Israel;10866;13271;53434;;
ES;Spain;11786;13822;52779;47777;
LT;Lithuania;8267;10479;51877;48999;
JP;Japan;14255;17095;50207;;
PL;Poland;8885;10155;49464;45931;
EE;Estonia;10651;12540;48992;53439;
PT;Portugal;8439;10316;48759;29066;
RO;Romania;5206;5949;47903;28232;
HU;Hungary;7684;8613;45942;30883;
HR;Croatia;7196;8008;45910;20416;
TR;Turkey;5251;7267;44151;23014;
RU;Russia;5504;7275;44104;32076;
LV;Latvia;7971;9727;42501;37172;
GR;Greece;6936;8131;41187;21333;
PA;Panama;6254;9453;39695;;
KZ;Kazakhstan;3661;4313;39333;;
BG;Bulgaria;5696;7474;38690;31872;
MY;Malaysia;7512;10200;37248;;
UY;Uruguay;7533;9888;34062;;
CL;Chile;6293;9304;33285;;
SC;Seychelles;5314;8044;32694;;
TT;Trinidad and Tobago;2868;3711;31572;;
ME;Montenegro;4193;5123;31216;32106;
BY;Belarus;6507;7359;30752;;
MU;Mauritius;3832;4969;29499;;
AR;Argentina;5319;6935;29363;;
CR;Costa Rica;5457;8440;27953;;
RS;Serbia;4416;5252;27402;28279;
DO;Dominican Republic;4060;5873;25611;;
MX;Mexico;3315;4929;25602;;
LC;Saint Lucia;4519;6946;25129;;
MK;North Macedonia;3857;4279;24873;15988;
MV;Maldives;5409;6435;24809;;
GE;Georgia;2273;2814;24681;;
CN;China;2525;4246;24558;;
AZ;Azerbaijan;1393;3851;23686;;
TH;Thailand;4356;5670;23423;;
AM;Armenia;2216;2810;23055;;
BA;Bosnia and Herzegovina;5925;7131;22846;17445;
GA;Gabon;2779;3544;21947;;
CO;Colombia;3259;5201;21548;;
AL;Albania;2578;3141;21395;16984;
SR;Suriname;1659;2593;21047;;
BR;Brazil;4559;7654;20584;;
BW;Botswana;1596;2907;19383;;
EG;Egypt;1485;1847;18817;;
MN;Mongolia;2800;3409;18108;;
UA;Ukraine;4434;5010;18008;40452;
IR;Iran;4360;5924;17922;;
PY;Paraguay;4334;6373;17466;;
MD;Moldova;3133;3590;17384;19908;
TM;Turkmenistan;706;963;17100;;
DZ;Algeria;2612;2996;17027;;
PE;Peru;3678;4977;16717;;
EC;Ecuador;3525;5046;15870;;
ZA;South Africa;1624;4081;15847;;
ID;Indonesia;4200;2510;15613;;
VN;Vietnam;3149;3881;15194;;
FJ;Fiji;2460;3261;15047;;
BT;Bhutan;2446;3189;15022;;
LK;Sri Lanka;2277;3162;14455;;
BZ;Belize;1927;3246;14195;;
GT;Guatemala;2036;3103;14067;;
IQ;Iraq;1951;2293;13969;;
TN;Tunisia;3366;4076;13682;;
LB;Lebanon;7712;9091;12853;;
NA;Namibia;1962;4023;12757;;
SV;El Salvador;3095;3989;12542;;
SZ;Eswatini;1097;2091;11741;;
JM;Jamaica;2899;4429;11475;;
PH;Philippines;1581;2199;10756;;
BO;Bolivia;3631;4787;10727;;
JO;Jordan;3185;4025;10452;;
IN;India;3900;1314;10176;;
MA;Morocco;2716;3721;9743;;
UZ;Uzbekistan;591;752;9725;;
LA;Laos;1065;1389;9326;;
CV;Cape Verde;2354;3326;9086;;
BD;Bangladesh;1131;1414;9066;;
NI;Nicaragua;2697;3913;8044;;
AO;Angola;665;1066;8041;;
CI;Ivory Coast;987;1358;7791;;
GH;Ghana;1779;2422;7466;;
HN;Honduras;1959;3109;7211;;
DJ;Djibouti;1403;1869;7204;;
KG;Kyrgyzstan;1892;2235;7103;;
TO;Tonga;2782;3677;7016;;
MR;Mauritania;1760;2094;6934;;
CG;Republic of the Congo;892;1375;6933;;
WS;Samoa;2537;3418;6681;;
KE;Kenya;874;1197;6324;;
NG;Nigeria;825;1021;6318;;
PK;Pakistan;1399;1797;6212;;
ST;Sao Tome and Principe;901;1620;6064;;
MM;Myanmar;1909;2296;5905;;
PS;Palestine;3275;3964;5888;;
TV;Tuvalu;2099;2802;5764;;
CM;Cameroon;1245;1841;5380;;
NP;Nepal;1155;1428;5182;;
TL;Timor Leste;970;1147;5109;;
TJ;Tajikistan;1994;2437;5082;;
SN;Senegal;844;1137;4833;;
PG;Papua New Guinea;876;1162;4607;;
GN;Guinea;843;1036;4429;;
BJ;Benin;699;989;4248;;
FM;Micronesia;1413;1858;4217;;
ZM;Zambia;545;1045;4126;;
TZ;Tanzania;702;992;3973;;
ZW;Zimbabwe;932;1429;3900;;
KM;Comoros;1401;2050;3855;;
KI;Kiribati;1489;1858;3522;;
RW;Rwanda;621;925;3361;;
VU;Vanuatu;1379;1781;3315;;
HT;Haiti;1162;1540;3256;;
GM;Gambia;1383;1784;3163;;
TG;Togo;683;964;3155;;
SD;Sudan;1277;1592;3137;;
ET;Ethiopia;907;1107;3109;;
UG;Uganda;804;1166;3098;;
SB;Solomon Islands;1028;1333;3035;;
SY;Syria;1996;2606;2915;;
LS;Lesotho;1157;1659;2794;;
BF;Burkina Faso;748;1002;2727;;
ML;Mali;689;861;2726;;
GW;Guinea Bissau;486;797;2630;;
TD;Chad;880;1182;1969;;
MG;Madagascar;398;567;1875;;
MW;Malawi;484;733;1868;;
SL;Sierra Leone;765;1004;1847;;
LR;Liberia;753;945;1819;;
NE;Niger;738;937;1817;;
CD;DR Congo;395;548;1671;;
MZ;Mozambique;529;947;1657;;
SS;South Sudan;793;1121;1146;;
CF;Central African Republic;491;891;1130;;
BI;Burundi;475;640;951;;
YE;Yemen;1150;1503;2095;;
VE;Venezuela;2710;3741;5990;;
TW;Taiwan;13605;16355;68730;;
sa;Saudi Arabia;12851;16423;54992;;79877
om;Oman;11853;14878;46000;;44421
nz;New Zealand;22890;28612;48777;;54109
qa;Qatar;16350;20437;115000;;121124
ad;Andorra;20437;24525;68612;;71587
hk;Hong Kong;17985;22890;75128;;71481
sg;Singapore;24525;32700;84734;;141500
kw;Kuwait;14715;17985;49736;;56386
pr;Puerto Rico;13080;16350;49594;;47699
je;Jersey;21255;26160;56600;;56600
